ProbeName	ProbeDisplayName	TargetName	HUGOSymbol	Accessions	GenomeBuild	GenomicPosition	GlobalOutlier	GlobalOutlierReason	OutlierFrequency	OutlierAOIs	Gene	149-SeqCode-A-A02	149-SeqCode-A-A03	149-SeqCode-A-A04	149-SeqCode-A-A05	149-SeqCode-A-A06	149-SeqCode-A-A07	149-SeqCode-A-A08	149-SeqCode-A-A09	149-SeqCode-A-A10	149-SeqCode-A-A11	149-SeqCode-A-A12	149-SeqCode-A-B01	149-SeqCode-A-B02	149-SeqCode-A-B03	149-SeqCode-A-B04	149-SeqCode-A-B05	149-SeqCode-A-B06	149-SeqCode-A-B07	149-SeqCode-A-B08	149-SeqCode-A-B09	149-SeqCode-A-B10	149-SeqCode-A-B11	149-SeqCode-A-B12	149-SeqCode-A-C01	149-SeqCode-A-C02	149-SeqCode-A-C03	149-SeqCode-A-C04	149-SeqCode-A-C05	149-SeqCode-A-C06	149-SeqCode-A-C07	149-SeqCode-A-C08	149-SeqCode-A-C09	149-SeqCode-A-C10	149-SeqCode-A-C11	149-SeqCode-A-C12	149-SeqCode-A-D01	149-SeqCode-A-D02	149-SeqCode-A-D03	149-SeqCode-A-D04	149-SeqCode-A-D05	149-SeqCode-A-D06	149-SeqCode-A-D07	149-SeqCode-A-D08	149-SeqCode-A-D09	149-SeqCode-A-D10	149-SeqCode-A-D11	149-SeqCode-A-D12	149-SeqCode-A-E01	149-SeqCode-A-E02	149-SeqCode-A-E03	149-SeqCode-A-E04	149-SeqCode-A-E05	149-SeqCode-A-E06	149-SeqCode-A-E07	149-SeqCode-A-E08	149-SeqCode-A-E09	149-SeqCode-A-E10	149-SeqCode-A-E11	149-SeqCode-A-E12	149-SeqCode-A-F01	149-SeqCode-A-F02	149-SeqCode-A-F03	149-SeqCode-A-F04	149-SeqCode-A-F05	149-SeqCode-A-F06	149-SeqCode-A-F07	149-SeqCode-A-F08	149-SeqCode-A-F09	149-SeqCode-A-F10	149-SeqCode-A-F11	149-SeqCode-A-F12	149-SeqCode-A-G01	149-SeqCode-A-G02	149-SeqCode-A-G03	149-SeqCode-A-G04	149-SeqCode-A-G05	149-SeqCode-A-G06	149-SeqCode-A-G07	149-SeqCode-A-G08	149-SeqCode-A-G09	149-SeqCode-A-G10	149-SeqCode-A-G11	149-SeqCode-A-G12	149-SeqCode-A-H01	149-SeqCode-A-H02	149-SeqCode-A-H03	149-SeqCode-A-H04	149-SeqCode-A-H05	149-SeqCode-A-H06	149-SeqCode-A-H07	149-SeqCode-A-H08	149-SeqCode-A-H09	149-SeqCode-A-H10	149-SeqCode-A-H11	149-SeqCode-A-H12
	RTS0058307	4933434E20Rik	4933434E20Rik				FALSE				4933434E20Rik	33	26	30	32	15	23	17	19	62	64	37	24	36	42	22	18	8	13	13	8	1	0	2	1	52	50	16	15	13	23	12	5	35	66	110	50	54	42	29	15	28	27	20	15	13	21	24	19	50	42	23	47	44	43	54	40	23	40	37	22	2	8	17	18	61	70	116	44	42	21	194	59	91	296	55	79	39	34	27	24	28	104	67	38	124	116	2	2	8	68	48	64	75	106	53
	RTS0058310	Aadacl4fm5	Aadacl4fm5				FALSE				Aadacl4fm5	38	29	26	40	27	14	17	16	43	39	15	22	54	39	19	27	13	12	21	15	4	1	1	3	40	32	20	17	7	10	3	2	35	73	85	41	44	38	34	23	17	21	19	18	13	21	18	33	30	26	16	35	24	19	34	20	25	28	21	16	3	2	6	12	40	39	34	10	27	14	61	53	52	51	57	35	73	38	44	32	19	24	50	30	76	69	1	0	3	35	26	42	35	51	26
	RTS0058311	Aadacl4fm5	Aadacl4fm5				FALSE				Aadacl4fm5	30	27	40	31	31	10	14	19	37	34	24	15	39	39	20	26	8	16	34	17	1	2	1	0	31	27	11	15	8	8	2	2	29	78	77	31	54	33	27	23	33	21	25	17	20	20	14	21	26	26	23	29	15	30	22	30	20	21	22	16	2	4	7	10	39	45	32	11	44	17	62	46	40	81	71	23	74	57	37	44	23	17	34	44	97	80	1	1	0	51	52	45	37	66	24
	RTS0058312	Aadacl4fm5	Aadacl4fm5				FALSE				Aadacl4fm5	36	27	30	44	28	20	14	15	41	34	19	11	39	37	15	17	9	11	16	24	0	15	2	2	35	20	12	10	7	10	7	5	25	85	86	36	49	41	33	26	25	17	16	23	17	17	20	27	28	27	15	25	20	32	15	24	26	41	21	11	2	3	5	17	33	35	24	5	45	10	62	46	56	55	77	32	60	48	41	36	26	22	41	52	74	93	0	1	3	49	41	47	35	81	25
	RTS0058313	Aars	Aars				FALSE				Aars	41	35	49	39	38	22	23	25	67	60	32	21	57	53	24	24	23	19	39	17	1	1	4	2	53	43	19	26	17	13	7	6	68	134	211	62	85	75	39	26	56	31	22	25	14	18	25	55	59	72	59	72	75	72	83	72	221	219	195	133	23	18	94	94	82	155	172	82	98	34	273	136	191	378	123	134	107	72	51	49	56	218	91	79	262	265	2	1	12	116	111	90	84	220	160
	RTS0058314	Aars	Aars				FALSE				Aars	58	36	45	45	36	13	22	26	56	59	37	14	61	44	21	17	21	21	16	10	3	7	3	1	46	46	30	27	15	21	3	4	68	128	184	46	98	83	49	32	63	33	31	31	19	22	27	56	58	51	59	28	63	56	59	79	195	234	207	155	19	31	88	96	108	203	204	78	67	40	319	148	210	435	132	155	102	75	65	48	75	212	91	75	266	311	2	0	11	93	117	95	88	248	139
	RTS0058315	Aars	Aars				FALSE				Aars	62	44	33	40	43	27	17	29	67	59	35	15	47	42	22	19	14	21	23	17	3	4	2	2	68	31	30	20	15	19	6	6	85	153	224	66	109	119	48	32	90	38	32	40	27	23	39	75	82	51	56	79	87	81	79	78	214	221	170	154	18	33	91	90	77	156	166	76	76	45	247	115	170	362	117	151	95	62	54	58	61	218	88	86	262	260	3	5	7	107	106	77	85	259	136
	RTS0058316	Abat	Abat				FALSE				Abat	30	19	35	30	18	10	17	14	28	35	8	8	35	26	10	16	19	17	22	10	2	4	0	3	34	28	18	12	4	5	2	5	72	113	152	99	76	69	87	32	50	53	49	25	33	38	36	47	131	124	132	161	35	35	40	37	216	189	210	143	18	19	92	92	147	330	123	80	136	56	203	181	299	169	106	46	135	106	88	63	52	122	78	116	209	272	0	5	12	258	252	94	91	248	131
	RTS0058317	Abat	Abat				FALSE				Abat	39	36	45	31	36	15	18	33	44	39	15	14	47	53	17	31	18	11	29	18	5	5	1	1	42	29	16	27	10	6	3	3	84	169	233	132	96	96	87	33	65	75	64	52	40	31	58	71	211	153	202	196	49	59	40	37	238	209	248	176	25	34	127	122	141	317	134	75	139	69	257	233	348	211	154	71	156	114	83	88	78	143	103	139	234	308	2	3	13	286	294	108	111	238	140
	RTS0058318	Abat	Abat				FALSE				Abat	54	36	56	43	28	14	12	12	46	42	17	21	60	43	14	21	13	17	31	9	1	2	2	4	39	31	17	20	5	12	3	6	81	193	244	140	111	106	116	40	71	83	60	66	39	53	66	83	229	190	202	217	49	55	46	43	258	239	278	146	19	30	104	112	150	325	132	95	140	54	237	203	304	207	160	70	168	121	101	66	82	128	99	121	235	286	0	3	12	262	273	116	81	246	135
