TargetName	DSP-1011206234567-A03	DSP-1011206234567-A05	DSP-1011206234567-A06	DSP-1011206234567-A07	DSP-1011206234567-A08	DSP-1011206234567-A09	DSP-1011206234567-A10	DSP-1011206234567-A11	DSP-1011206234567-A12	DSP-1011206234567-B01	DSP-1011206234567-B02	DSP-1011206234567-B03	DSP-1011206234567-B06	DSP-1011206234567-B07	DSP-1011206234567-B09	DSP-1011206234567-B10	DSP-1011206234567-B11	DSP-1011206234567-C01	DSP-1011206234567-C03	DSP-1011206234567-D02	DSP-1011206234567-D03	DSP-1011206234567-D05	DSP-1011206234567-D06	DSP-1011206234567-D07	DSP-1011206234567-D08	DSP-1011206234567-D09	DSP-1011206234567-D11	DSP-1011206234567-D12	DSP-1011206234567-E03	DSP-1011206234567-E04	DSP-1011206234567-E05	DSP-1011206234567-E06	DSP-1011206234567-E07	DSP-1011206234567-E08	DSP-1011206234567-E09	DSP-1011206234567-E11	DSP-1011206234567-E12	DSP-1011206234567-F01	DSP-1011206234567-F02	DSP-1011206234567-F03	DSP-1011206234567-F04	DSP-1011206234567-F05	DSP-1011206234567-F06	DSP-1011206234567-F07	DSP-1011206234567-F08	DSP-1011206234567-F09	DSP-1011206234567-F10	DSP-1011206234567-F11	DSP-1011206234567-F12	DSP-1011206234567-G01	DSP-1011206234567-G02	DSP-1011206234567-H08	DSP-1011206234567-H09	DSP-1011206234567-H10
A1BG	23	40	30	26	23	42	11	23	18	36	25	15	83	57	71	18	58	75	36	81	48	49	101	22	87	48	72	38	42	58	33	69	37	36	38	65	56	50	116	38	46	38	56	67	66	83	50	52	69	72	50	7	42	51
A1CF	26	34	78	29	61	53	45	36	73	44	79	27	323	95	107	87	111	106	88	307	119	103	401	83	330	100	77	142	79	280	55	273	66	173	65	70	207	101	387	64	196	93	226	69	231	122	238	110	289	112	237	5	173	165
A2M	708	651	62	674	56	1166	30	751	52	723	58	874	178	2573	2072	44	1795	2478	1953	153	1905	2472	212	1180	187	1470	1695	63	1671	120	1163	177	1900	100	1433	2481	106	1256	225	1943	155	2192	170	3013	139	2289	140	2802	168	3283	122	21	408	1072
A2ML1	25	35	21	21	19	37	11	24	20	23	26	28	82	58	46	13	56	61	39	62	62	64	104	30	72	45	54	27	26	55	39	41	28	40	57	70	45	23	100	45	35	42	41	59	44	75	54	59	50	44	62	4	41	56
A3GALT2	19	31	21	21	17	32	9	38	23	21	15	21	67	46	61	20	42	59	41	45	41	47	80	19	65	46	58	31	32	52	23	55	32	21	45	57	40	40	82	29	30	38	40	40	36	60	46	58	45	51	51	3	44	38
A4GALT	47	57	39	32	30	79	19	47	34	47	33	53	129	83	101	21	63	114	61	80	79	99	134	41	109	82	108	54	68	101	53	102	87	56	60	114	72	80	144	67	75	92	81	97	81	128	82	98	80	93	94	10	59	87
A4GNT	31	23	36	25	16	42	19	18	19	23	24	27	89	48	58	25	55	55	42	77	50	33	119	19	59	48	43	28	40	75	33	47	46	31	24	51	54	53	108	42	42	50	52	45	58	79	61	54	60	54	58	5	55	51
AAAS	58	61	65	44	79	71	47	54	58	46	85	40	310	120	126	59	108	130	71	272	107	125	348	67	272	88	99	128	96	191	89	238	86	140	120	107	199	103	350	76	160	115	182	122	199	153	199	112	213	120	198	15	137	182
AACS	42	43	133	49	101	84	64	52	95	41	100	57	345	112	122	79	123	130	72	297	128	134	401	76	350	100	104	138	92	274	76	258	71	198	107	119	272	108	491	67	210	111	247	113	314	164	280	143	259	124	277	11	178	216
AADAC	21	38	24	25	29	38	12	26	23	26	15	16	102	50	57	14	56	55	35	60	50	67	99	29	70	43	48	25	34	58	21	62	35	38	45	71	64	53	102	24	53	43	48	55	61	79	69	64	52	46	50	5	38	68
