ProbeName	ProbeDisplayName	TargetName	HUGOSymbol	Accessions	GenomeBuild	GenomicPosition	GlobalOutlier	GlobalOutlierReason	OutlierFrequency	OutlierAOIs	Gene	ZZ209-PP03-A06	ZZ209-PP03-A08	ZZ209-PP03-B02	ZZ209-PP03-B03	ZZ209-PP03-B04	ZZ209-PP03-B05	ZZ209-PP03-B06	ZZ209-PP03-B07	ZZ209-PP03-B08	ZZ209-PP03-B09	ZZ209-PP03-B10	ZZ209-PP03-C02	ZZ209-PP03-C03	ZZ209-PP03-C05	ZZ209-PP03-C07	ZZ209-PP03-C09	ZZ209-PP03-C10	ZZ209-PP03-D02	ZZ209-PP03-D03	ZZ209-PP03-D04	ZZ209-PP03-D05	ZZ209-PP03-D06	ZZ209-PP03-D07	ZZ209-PP03-D08	ZZ209-PP03-D09	ZZ209-PP03-D10	ZZ209-PP03-E02	ZZ209-PP03-E03	ZZ209-PP03-E04	ZZ209-PP03-E06	ZZ209-PP03-E07	ZZ209-PP03-E08	ZZ209-PP03-E09	ZZ209-PP03-E10	ZZ209-PP03-F02	ZZ209-PP03-F03	ZZ209-PP03-F04	ZZ209-PP03-F05	ZZ209-PP03-F06	ZZ209-PP03-F07	ZZ209-PP03-F08	ZZ209-PP03-F09	ZZ209-PP03-F10	ZZ209-PP03-G02	ZZ209-PP03-G03	ZZ209-PP03-G04	ZZ209-PP03-G05	ZZ209-PP03-G07	ZZ209-PP03-G08	ZZ209-PP03-G09	ZZ209-PP03-G10	ZZ209-PP03-H02	ZZ209-PP03-H03	ZZ209-PP03-H04	ZZ209-PP03-H05	ZZ209-PP03-H06	ZZ209-PP03-H07	ZZ209-PP03-H08	ZZ209-PP03-H09	ZZ209-PP03-H10	ZZ209-PP04-A01	ZZ209-PP04-A02	ZZ209-PP04-A03	ZZ209-PP04-A04	ZZ209-PP04-A05	ZZ209-PP04-A06	ZZ209-PP04-A07	ZZ209-PP04-A08	ZZ209-PP04-A09	ZZ209-PP04-A10	ZZ209-PP04-A11	ZZ209-PP04-A12	ZZ209-PP04-B01	ZZ209-PP04-B02	ZZ209-PP04-B03	ZZ209-PP04-B04	ZZ209-PP04-B05	ZZ209-PP04-B06	ZZ209-PP04-B07	ZZ209-PP04-B08	ZZ209-PP04-B09	ZZ209-PP04-B10	ZZ209-PP04-B11	ZZ209-PP04-B12	ZZ209-PP04-C01	ZZ209-PP04-C02	ZZ209-PP04-C03	ZZ209-PP04-C04	ZZ209-PP04-C05	ZZ209-PP04-C06	ZZ209-PP04-C07	ZZ209-PP04-C08	ZZ209-PP04-C09	ZZ209-PP04-C10	ZZ209-PP04-C11	ZZ209-PP04-C12	ZZ209-PP04-D01	ZZ209-PP04-D02	ZZ209-PP04-D03	ZZ209-PP04-D04	ZZ209-PP04-D05	ZZ209-PP04-D06	ZZ209-PP04-D07	ZZ209-PP04-D08	ZZ209-PP04-D09	ZZ209-PP04-D10	ZZ209-PP04-D11	ZZ209-PP04-D12	ZZ209-PP04-E01	ZZ209-PP04-E02	ZZ209-PP04-E03	ZZ209-PP04-E04	ZZ209-PP04-E05	ZZ209-PP04-E06	ZZ209-PP04-E07	ZZ209-PP04-E08	ZZ209-PP04-E09	ZZ209-PP04-E10	ZZ209-PP04-E11	ZZ209-PP04-E12	ZZ209-PP04-F01	ZZ209-PP04-F02	ZZ209-PP04-F03	ZZ209-PP04-F04	ZZ209-PP04-F05	ZZ209-PP04-F06	ZZ209-PP04-F07	ZZ209-PP04-F08	ZZ209-PP04-F09
	RNA00001	AKT1	AKT1				FALSE				AKT1	189	76	95	112	159	154	262	68	45	38	23	86	123	186	195	43	39	56	161	207	59	40	35	23	17	19	700	365	267	392	168	601	481	34	20	20	13	13	3	34	47	4	10	566	269	215	582	314	719	397	6	306	324	103	46	42	31	31	5	3	104	100	170	229	258	97	88	60	39	31	48	111	167	172	227	220	106	74	84	53	46	19	55	89	141	142	135	204	100	54	28	19	14	202	374	118	185	351	173	217	562	285	192	376	181	269	573	195	41	73	35	35	29	16	117	71	7	30	62	35	55	75	15	300	788	280	284	474	132
	RNA00002	AKT1	AKT1				FALSE				AKT1	266	133	110	137	179	247	350	144	72	57	38	109	118	226	257	61	68	72	212	286	87	66	42	47	43	34	930	515	368	471	203	798	694	39	49	36	9	30	17	50	90	14	9	801	403	252	661	388	899	510	18	382	433	172	80	50	37	47	20	2	111	158	203	241	292	135	92	69	63	34	53	139	191	241	297	328	163	111	116	98	58	8	82	130	167	186	221	298	148	74	34	20	16	250	436	149	209	428	212	263	706	337	239	527	213	351	670	262	72	101	58	64	64	36	117	84	8	38	75	24	81	105	21	407	1060	415	390	613	226
	RNA00003	AKT1	AKT1				FALSE				AKT1	366	169	155	190	250	325	438	142	77	57	42	165	206	316	316	64	60	121	300	396	123	63	66	48	46	30	1440	807	552	704	362	1166	977	57	41	48	16	28	17	66	90	22	8	1206	587	345	951	547	1318	733	21	519	531	193	74	65	77	45	17	3	151	187	290	374	396	158	130	83	53	46	89	221	251	305	410	400	191	141	135	116	68	20	100	148	230	246	267	381	201	112	44	22	26	334	659	202	282	624	269	384	969	466	294	618	282	468	844	306	83	135	58	48	65	27	161	102	9	51	79	44	84	115	32	563	1433	517	505	746	300
	RNA00004	AKT1	AKT1				FALSE				AKT1	208	111	94	134	179	222	304	106	67	62	29	109	153	223	219	54	51	84	216	318	97	52	44	39	36	21	964	530	372	517	253	833	683	42	38	33	15	22	13	56	81	15	6	852	425	252	655	400	940	615	18	382	411	156	63	47	41	41	18	1	130	140	228	252	283	118	83	56	36	27	62	152	205	219	283	297	122	99	90	60	43	9	61	121	165	167	175	259	144	64	29	19	18	272	431	117	190	422	177	271	726	325	231	506	194	337	621	249	58	119	53	36	52	20	115	72	8	53	74	26	86	84	25	361	981	400	355	598	231
	RNA00005	AKT1	AKT1				FALSE				AKT1	295	112	112	163	218	262	390	123	79	61	43	141	178	273	287	52	62	90	271	324	96	57	54	50	35	24	1147	583	433	606	269	1041	830	60	39	53	13	19	19	63	81	9	9	1053	493	304	805	460	1133	661	11	439	489	156	72	66	54	48	10	3	141	153	253	272	369	123	104	53	35	32	93	144	255	234	361	324	193	127	101	94	58	18	96	159	214	192	255	289	191	83	38	21	20	283	509	164	289	450	239	357	853	375	278	565	253	381	717	241	80	124	51	54	54	30	146	105	6	34	70	35	106	85	13	505	1184	455	422	686	231
	RNA00006	AKT1	AKT1				FALSE				AKT1	274	108	113	143	201	251	434	112	68	49	34	146	187	256	300	68	51	84	257	311	100	51	50	38	35	29	1169	604	480	626	291	1112	804	36	33	41	12	27	14	56	82	19	14	1153	555	329	777	468	1149	660	11	453	459	164	76	53	55	35	12	4	138	150	268	294	377	146	110	62	42	27	67	160	238	268	348	346	201	135	116	74	48	10	74	135	211	221	234	329	172	97	41	23	15	259	502	174	276	505	252	365	865	419	269	564	231	422	719	255	78	120	57	44	55	18	150	88	4	45	66	39	70	88	26	470	1242	516	488	714	221
	RNA00007	AKT1	AKT1				FALSE				AKT1	204	70	91	133	152	168	261	101	63	41	30	76	108	178	215	47	37	56	153	241	55	46	46	34	28	18	718	372	271	408	200	644	498	39	31	31	7	16	9	34	62	6	5	679	326	203	525	325	791	489	15	317	287	113	51	44	40	36	6	0	107	112	196	210	253	88	78	41	40	31	59	113	184	170	260	258	117	70	92	63	43	7	49	109	117	138	172	200	112	76	33	20	17	169	358	102	201	362	167	253	649	266	208	402	161	289	527	156	60	81	36	41	34	22	104	66	6	38	55	33	74	63	9	345	906	328	329	498	166
	RNA00008	AKT1	AKT1				FALSE				AKT1	247	93	111	161	182	204	297	122	61	54	42	114	138	243	227	53	57	76	190	286	89	52	37	38	38	25	895	510	372	500	215	841	665	44	34	41	14	19	8	45	62	12	17	840	453	280	645	405	949	557	20	370	336	141	60	64	43	43	8	1	123	142	216	212	279	88	96	57	55	25	74	108	205	201	300	259	143	92	80	81	47	8	62	114	166	156	170	257	140	78	22	17	14	244	382	131	209	444	211	276	669	340	222	480	182	344	623	205	64	104	41	42	35	25	117	75	8	39	55	26	92	76	32	406	1040	354	406	557	223
	RNA00009	AKT1	AKT1				FALSE				AKT1	229	80	118	136	164	209	270	80	39	27	42	114	104	198	193	39	26	67	200	250	65	38	30	25	24	18	846	453	290	465	224	755	645	26	23	29	5	20	3	34	57	2	8	755	346	220	606	371	875	496	9	340	299	99	62	50	43	40	17	3	119	107	195	227	273	83	92	54	34	21	58	113	171	171	252	229	121	104	83	70	33	8	48	116	135	162	178	248	117	73	27	12	12	231	373	112	201	368	147	247	619	285	198	424	195	292	554	207	47	91	43	26	35	16	108	63	4	34	63	23	48	82	15	402	894	397	301	520	168
	RNA00010	AKT1	AKT1				FALSE				AKT1	255	99	105	160	188	248	307	92	63	34	35	127	152	222	205	49	37	90	205	298	91	42	41	43	24	19	1029	582	393	569	243	878	696	45	27	32	11	10	7	46	79	14	5	977	469	322	725	378	1059	611	8	359	360	141	55	56	43	38	9	3	144	136	208	198	313	120	92	45	39	32	74	126	214	195	282	252	139	89	61	76	38	8	92	96	161	186	171	251	156	78	35	16	17	227	416	141	210	414	177	273	678	336	222	475	223	354	614	210	64	99	57	41	47	22	106	76	6	30	65	31	69	86	20	402	991	378	366	551	196
